id,correctAnswer
103503,B
103504,B
103505,D
103506,A
103507,B
103508,D
103509,D
103510,B
103511,C
103512,A
103513,B
103514,D
103515,B
103516,C
103517,B
103518,C
103519,A
103520,C
103521,D
103522,C
103523,A
103524,B
103525,C
103526,A
103527,B
103528,C
103529,C
103530,D
103531,A
103532,D
103533,A
103534,C
103535,B
103536,C
103537,A
103538,B
103539,B
103540,B
103541,A
103542,A
103543,D
103544,D
103545,B
103546,A
103547,D
103548,B
103549,D
103550,D
103551,C
103552,C
103553,A
103554,D
103555,C
103556,B
103557,C
103558,A
103559,A
103560,B
103561,D
103562,B
103563,B
103564,A
103565,A
103566,B
103567,B
103568,A
103569,C
103570,C
103571,C
103572,C
103573,A
103574,A
103575,A
103576,B
103577,D
103578,D
103579,A
103580,D
103581,D
103582,C
103583,A
103584,C
103585,A
103586,C
103587,B
103588,B
103589,B
103590,B
103591,A
103592,D
103593,C
103594,A
103595,C
103596,A
103597,C
103598,C
103599,B
103600,D
103601,A
103602,C
103603,C
103604,C
103605,C
103606,B
103607,D
103608,C
103609,A
103610,A
103611,B
103612,C
103613,B
103614,B
103615,D
103616,D
103617,B
103618,D
103619,D
103620,D
103621,A
103622,B
103623,D
103624,D
103625,B
103626,B
103627,A
103628,D
103629,D
103630,A
103631,D
103632,D
103633,D
103634,B
103635,A
103636,C
103637,C
103638,C
103639,B
103640,D
103641,B
103642,D
103643,D
103644,A
103645,D
103646,B
103647,D
103648,C
103649,D
103650,B
103651,C
103652,C
103653,C
103654,A
103655,C
103656,D
103657,A
103658,B
103659,A
103660,A
103661,D
103662,B
103663,B
103664,A
103665,D
103666,A
103667,D
103668,B
103669,D
103670,B
103671,D
103672,C
103673,D
103674,B
103675,A
103676,A
103677,B
103678,D
103679,B
103680,A
103681,D
103682,A
103683,B
103684,B
103685,A
103686,A
103687,B
103688,A
103689,C
103690,B
103691,C
103692,D
103693,B
103694,A
103695,C
103696,C
103697,A
103698,D
103699,A
103700,C
103701,B
103702,C
103703,D
103704,D
103705,A
103706,A
103707,B
103708,A
103709,A
103710,C
103711,B
103712,C
103713,D
103714,D
103715,A
103716,B
103717,A
103718,D
103719,D
103720,C
103721,C
103722,D
103723,C
103724,C
103725,A
103726,D
103727,C
103728,A
103729,B
103730,B
103731,C
103732,D
103733,B
103734,B
103735,A
103736,B
103737,D
103738,D
103739,B
103740,D
103741,C
103742,A
103743,A
103744,B
103745,C
103746,B
103747,C
103748,A
103749,D
103750,C
103751,A
103752,C
103753,C
103754,A
103755,D
103756,D
103757,B
103758,A
103759,A
103760,D
103761,A
103762,B
103763,B
103764,A
103765,D
103766,D
103767,C
103768,B
103769,B
103770,A
103771,A
103772,A
103773,D
103774,D
103775,B
103776,B
103777,C
103778,D
103779,C
103780,C
103781,C
103782,C
103783,C
103784,A
103785,D
103786,D
103787,C
103788,A
103789,C
103790,A
103791,C
103792,B
103793,B
103794,D
103795,D
103796,B
103797,A
103798,D
103799,D
103800,A
103801,B
103802,B
103803,B
103804,C
103805,A
103806,D
103807,C
103808,B
103809,C
103810,C
103811,B
103812,C
103813,D
103814,B
103815,B
103816,C
103817,D
103818,D
103819,B
103820,A
103821,A
103822,A
103823,A
103824,B
103825,A
103826,D
103827,D
103828,A
103829,D
103830,A
103831,C
103832,A
103833,A
103834,B
103835,D
103836,D
103837,A
103838,B
103839,B
103840,B
103841,B
103842,C
103843,A
103844,D
103845,A
103846,B
103847,C
103848,C
103849,D
103850,C
103851,A
103852,A
103853,C
103854,A
103855,C
103856,B
103857,A
103858,A
103859,B
103860,A
103861,B
103862,C
103863,B
103864,C
103865,D
103866,D
103867,C
103868,D
103869,C
103870,C
103871,C
103872,C
103873,A
103874,A
103875,D
103876,A
103877,C
103878,A
103879,A
103880,B
103881,A
103882,A
103883,A
103884,A
103885,D
103886,D
103887,D
103888,A
103889,B
103890,B
103891,B
103892,C
103893,A
103894,D
103895,B
103896,A
103897,B
103898,C
103899,D
103900,B
103901,C
103902,D
103903,D
103904,B
103905,A
103906,B
103907,B
103908,C
103909,B
103910,B
103911,D
103912,C
103913,A
103914,D
103915,B
103916,A
103917,B
103918,A
103919,B
103920,C
103921,C
103922,D
103923,D
103924,D
103925,D
103926,B
103927,D
103928,D
103929,D
103930,C
103931,B
103932,C
103933,A
103934,C
103935,A
103936,D
103937,D
103938,D
103939,B
103940,A
103941,D
103942,D
103943,D
103944,D
103945,A
103946,C
103947,D
103948,B
103949,C
103950,C
103951,D
103952,D
103953,C
103954,B
103955,C
103956,C
103957,C
103958,A
103959,C
103960,A
103961,A
103962,C
103963,C
103964,B
103965,C
103966,A
103967,D
103968,B
103969,D
103970,A
103971,B
103972,C
103973,A
103974,D
103975,A
103976,C
103977,B
103978,D
103979,B
103980,D
103981,C
103982,C
103983,D
103984,D
103985,D
103986,A
103987,D
103988,A
103989,C
103990,C
103991,D
103992,A
103993,B
103994,B
103995,B
103996,A
103997,C
103998,B
103999,B
104000,B
104001,C
104002,B
104003,C
104004,C
104005,A
104006,D
104007,A
104008,B
104009,B
104010,C
104011,A
104012,B
104013,B
104014,D
104015,D
104016,B
104017,D
104018,A
104019,B
104020,B
104021,C
104022,C
104023,C
104024,A
104025,D
104026,A
104027,D
104028,A
104029,C
104030,C
104031,D
104032,C
104033,A
104034,C
104035,C
104036,C
104037,C
104038,C
104039,C
104040,B
104041,C
104042,B
104043,B
104044,A
104045,B
104046,A
104047,D
104048,D
104049,A
104050,D
104051,A
104052,C
104053,A
104054,A
104055,C
104056,D
104057,D
104058,B
104059,A
104060,C
104061,B
104062,D
104063,C
104064,C
104065,C
104066,C
104067,C
104068,D
104069,D
104070,D
104071,A
104072,B
104073,B
104074,C
104075,D
104076,C
104077,B
104078,C
104079,B
104080,A
104081,C
104082,D
104083,B
104084,B
104085,C
104086,D
104087,B
104088,A
104089,D
104090,A
104091,D
104092,A
104093,B
104094,B
104095,D
104096,A
104097,A
104098,C
104099,A
104100,D
104101,A
104102,C
104103,B
104104,C
104105,A
104106,B
104107,B
104108,B
104109,C
104110,B
104111,D
104112,B
104113,A
104114,A
104115,C
104116,D
104117,C
104118,C
104119,B
104120,B
104121,C
104122,D
104123,A
104124,C
104125,B
104126,B
104127,C
104128,C
104129,D
104130,A
104131,A
104132,B
104133,B
104134,A
104135,C
104136,C
104137,B
104138,B
104139,A
104140,B
104141,A
104142,C
104143,D
104144,C
104145,A
104146,B
104147,C
104148,D
104149,B
104150,C
104151,D
104152,C
104153,A
104154,C
104155,C
104156,C
104157,C
104158,B
104159,D
104160,D
104161,D
104162,D
104163,D
104164,B
104165,A
104166,A
104167,A
104168,A
104169,A
104170,C
104171,B
104172,B
104173,B
104174,A
104175,D
104176,A
104177,C
104178,B
104179,B
104180,A
104181,D
104182,D
104183,B
104184,A
104185,C
104186,B
104187,B
104188,A
104189,D
104190,A
104191,D
104192,D
104193,C
104194,D
104195,D
104196,D
104197,C
104198,C
104199,D
104200,A
104201,A
104202,A
104203,D
104204,D
104205,C
104206,A
104207,A
104208,B
104209,A
104210,C
104211,B
104212,A
104213,C
104214,C
104215,C
104216,B
104217,D
104218,A
104219,B
104220,A
104221,C
104222,D
104223,B
104224,D
104225,B
104226,A
104227,B
104228,C
104229,A
104230,C
104231,D
104232,A
104233,A
104234,C
104235,B
104236,A
104237,A
104238,B
104239,C
104240,C
104241,C
104242,D
104243,A
104244,A
104245,A
104246,B
104247,D
104248,D
104249,D
104250,D
104251,A
104252,D
104253,B
104254,B
104255,D
104256,C
104257,B
104258,B
104259,D
104260,B
104261,D
104262,B
104263,C
104264,A
104265,C
104266,D
104267,C
104268,A
104269,B
104270,B
104271,C
104272,C
104273,D
104274,D
104275,A
104276,A
104277,D
104278,B
104279,A
104280,A
104281,C
104282,C
104283,A
104284,D
104285,A
104286,D
104287,C
104288,B
104289,A
104290,A
104291,D
104292,A
104293,B
104294,C
104295,D
104296,A
104297,A
104298,B
104299,C
104300,A
104301,C
104302,B
104303,D
104304,B
104305,B
104306,B
104307,B
104308,C
104309,B
104310,D
104311,D
104312,C
104313,C
104314,D
104315,A
104316,B
104317,A
104318,A
104319,D
104320,D
104321,B
104322,B
104323,D
104324,B
104325,C
104326,D
104327,C
104328,D
104329,D
104330,A
104331,C
104332,D
104333,B
104334,A
104335,C
104336,D
104337,B
104338,B
104339,B
104340,D
104341,C
104342,C
104343,A
104344,D
104345,C
104346,D
104347,D
104348,D
104349,D
104350,B
104351,C
104352,B
104353,B
104354,D
104355,D
104356,B
104357,D
104358,C
104359,B
104360,B
104361,D
104362,A
104363,A
104364,B
104365,A
104366,B
104367,D
104368,A
104369,A
104370,A
104371,C
104372,B
104373,A
104374,D
104375,D
104376,D
104377,C
104378,D
104379,A
104380,A
104381,B
104382,B
104383,D
104384,D
104385,B
104386,D
104387,A
104388,C
104389,A
104390,B
104391,C
104392,D
104393,C
104394,A
104395,A
104396,D
104397,D
104398,B
104399,A
104400,B
104401,D
104402,A
104403,B
104404,A
104405,B
104406,C
104407,D
104408,D
104409,D
104410,D
104411,A
104412,D
104413,A
104414,B
104415,D
104416,D
104417,C
104418,D
104419,B
104420,A
104421,A
104422,B
104423,A
104424,C
104425,C
104426,C
104427,D
104428,C
104429,A
104430,C
104431,A
104432,C
104433,C
104434,C
104435,D
104436,A
104437,B
104438,D
104439,B
104440,B
104441,A
104442,B
104443,D
104444,A
104445,D
104446,A
104447,A
104448,B
104449,D
104450,A
104451,C
104452,B
104453,B
104454,A
104455,D
104456,D
104457,A
104458,D
104459,A
104460,B
104461,D
104462,B
104463,B
104464,A
104465,B
104466,A
104467,B
104468,B
104469,C
104470,B
104471,C
104472,B
104473,D
104474,B
104475,C
104476,C
104477,D
104478,A
104479,D
104480,D
104481,B
104482,C
104483,D
104484,B
104485,B
104486,A
104487,C
104488,A
104489,D
104490,D
104491,B
104492,B
104493,A
104494,A
104495,C
104496,A
104497,A
104498,D
104499,B
104500,D
104501,D
104502,D
104503,C
104504,A
104505,C
104506,A
104507,B
104508,B
104509,D
104510,B
104511,D
104512,A
104513,A
104514,B
104515,B
104516,B
104517,A
104518,A
104519,B
104520,A
104521,D
104522,C
104523,A
104524,A
104525,C
104526,A
104527,C
104528,C
104529,B
104530,B
104531,D
104532,C
104533,B
104534,D
104535,C
104536,B
104537,C
104538,B
104539,A
104540,C
104541,B
104542,A
104543,D
104544,D
104545,B
104546,D
104547,D
104548,C
104549,D
104550,B
104551,D
104552,C
104553,B
104554,C
104555,C
104556,D
104557,D
104558,A
104559,A
104560,B
104561,C
104562,C
104563,D
104564,B
104565,D
104566,D
104567,C
104568,D
104569,D
104570,B
104571,D
104572,A
104573,B
104574,D
104575,D
104576,B
104577,C
104578,A
104579,B
104580,C
104581,C
104582,B
104583,D
104584,C
104585,B
104586,C
104587,B
104588,B
104589,B
104590,A
104591,C
104592,D
104593,B
104594,A
104595,D
104596,C
104597,D
104598,A
104599,C
104600,A
104601,D
104602,A
104603,A
104604,B
104605,A
104606,B
104607,C
104608,B
104609,A
104610,A
104611,D
104612,A
104613,B
104614,B
104615,C
104616,A
104617,D
104618,B
104619,D
104620,D
104621,C
104622,A
104623,C
104624,B
104625,D
104626,D
104627,B
104628,B
104629,B
104630,C
104631,B
104632,C
104633,C
104634,A
104635,A
104636,C
104637,C
104638,C
104639,C
104640,D
104641,D
104642,C
104643,D
104644,A
104645,D
104646,A
104647,C
104648,D
104649,C
104650,D
104651,A
104652,D
104653,B
104654,A
104655,B
104656,B
104657,A
104658,B
104659,B
104660,A
104661,A
104662,A
104663,A
104664,A
104665,D
104666,C
104667,D
104668,D
104669,A
104670,A
104671,C
104672,B
104673,B
104674,A
104675,C
104676,B
104677,C
104678,A
104679,A
104680,C
104681,C
104682,D
104683,B
104684,C
104685,C
104686,A
104687,C
104688,D
104689,D
104690,B
104691,A
104692,D
104693,C
104694,D
104695,C
104696,D
104697,A
104698,C
104699,A
104700,B
104701,A
104702,D
104703,C
104704,C
104705,A
104706,A
104707,C
104708,C
104709,C
104710,B
104711,B
104712,C
104713,C
104714,A
104715,B
104716,A
104717,B
104718,A
104719,B
104720,A
104721,C
104722,A
104723,C
104724,A
104725,A
104726,D
104727,D
104728,D
104729,C
104730,A
104731,B
104732,C
104733,A
104734,C
104735,C
104736,A
104737,B
104738,B
104739,D
104740,B
104741,D
104742,C
104743,B
104744,B
104745,C
104746,C
104747,A
104748,D
104749,B
104750,A
104751,B
104752,A
104753,D
104754,C
104755,D
104756,B
104757,B
104758,D
104759,B
104760,D
104761,A
104762,B
104763,D
104764,C
104765,A
104766,C
104767,D
104768,C
104769,D
104770,B
104771,C
104772,C
104773,C
104774,C
104775,A
104776,B
104777,A
104778,C
104779,C
104780,C
104781,B
104782,B
104783,B
104784,A
104785,D
104786,C
104787,D
104788,A
104789,D
104790,A
104791,A
104792,C
104793,B
104794,A
104795,A
104796,D
104797,B
104798,C
104799,B
104800,A
104801,C
104802,B
104803,D
104804,D
104805,B
104806,A
104807,A
104808,C
104809,C
104810,D
104811,B
104812,D
104813,D
104814,C
104815,A
104816,C
104817,D
104818,B
104819,A
104820,C
104821,C
104822,D
104823,A
104824,C
104825,B
104826,C
104827,D
104828,A
104829,C
104830,B
104831,B
104832,D
104833,A
104834,B
104835,D
104836,D
104837,A
104838,D
104839,D
104840,C
104841,B
104842,D
104843,A
104844,A
104845,B
104846,C
104847,C
104848,C
104849,C
104850,C
104851,D
104852,A
104853,B
104854,C
104855,A
104856,C
104857,D
104858,A
104859,C
104860,A
104861,C
104862,D
104863,B
104864,B
104865,D
104866,C
104867,A
104868,D
104869,A
104870,B
104871,A
104872,C
104873,C
104874,C
104875,C
104876,C
104877,A
104878,C
104879,C
104880,C
104881,C
104882,A
104883,D
104884,B
104885,A
104886,A
104887,A
104888,D
104889,C
104890,D
104891,D
104892,B
104893,B
104894,C
104895,D
104896,C
104897,D
104898,D
104899,C
104900,C
104901,D
104902,C
104903,D
104904,C
104905,B
104906,B
104907,D
104908,D
104909,D
104910,A
104911,D
104912,A
104913,B
104914,C
104915,B
104916,D
104917,B
104918,B
104919,B
104920,D
104921,C
104922,A
104923,A
104924,A
104925,D
104926,C
104927,C
104928,D
104929,C
104930,A
104931,A
104932,A
104933,B
104934,A
104935,C
104936,D
104937,C
104938,B
104939,D
104940,C
104941,B
104942,B
104943,D
104944,B
104945,D
104946,D
104947,A
104948,C
104949,A
104950,A
104951,A
104952,D
104953,D
104954,B
104955,D
104956,C
104957,C
104958,C
104959,B
104960,C
104961,D
104962,C
104963,C
104964,B
104965,C
104966,C
104967,C
104968,C
104969,D
104970,B
104971,D
104972,A
104973,D
104974,B
104975,A
104976,C
104977,C
104978,B
104979,D
104980,A
104981,B
104982,B
104983,B
104984,A
104985,D
104986,B
104987,D
104988,D
104989,A
104990,C
104991,A
104992,C
104993,C
104994,B
104995,B
104996,C
104997,C
104998,D
104999,B
105000,A
105001,D
105002,D
105003,B
105004,B
105005,C
105006,C
105007,A
105008,B
105009,A
105010,A
105011,C
105012,C
105013,C
105014,C
105015,C
105016,A
105017,B
105018,A
105019,A
105020,A
105021,D
105022,C
105023,D
105024,D
105025,C
105026,A
105027,C
105028,C
105029,A
105030,D
105031,C
105032,B
105033,B
105034,A
105035,B
105036,A
105037,D
105038,D
105039,B
105040,B
105041,B
105042,A
105043,A
105044,D
105045,B
105046,D
105047,C
105048,C
105049,C
105050,A
105051,C
105052,C
105053,B
105054,A
105055,D
105056,A
105057,D
105058,D
105059,A
105060,C
105061,C
105062,D
105063,D
105064,D
105065,B
105066,D
105067,B
105068,B
105069,C
105070,D
105071,C
105072,B
105073,A
105074,A
105075,C
105076,D
105077,A
105078,B
105079,D
105080,A
105081,A
105082,D
105083,C
105084,C
105085,A
105086,B
105087,C
105088,B
105089,C
105090,A
105091,D
105092,C
105093,D
105094,D
105095,A
105096,D
105097,B
105098,D
105099,C
105100,C
105101,C
105102,B
105103,C
105104,C
105105,B
105106,B
105107,B
105108,B
105109,B
105110,A
105111,A
105112,B
105113,D
105114,A
105115,D
105116,B
105117,A
105118,B
105119,A
105120,B
105121,D
105122,A
105123,D
105124,A
105125,C
105126,C
105127,B
105128,D
105129,B
105130,B
105131,D
105132,B
105133,C
105134,C
105135,C
105136,D
105137,A
105138,A
105139,B
105140,C
105141,C
105142,D
105143,D
105144,B
105145,B
105146,A
105147,A
105148,A
105149,B
105150,A
105151,B
105152,A
105153,D
105154,A
105155,C
105156,B
105157,A
105158,D
105159,C
105160,D
105161,C
105162,D
105163,B
105164,A
105165,B
105166,B
105167,A
105168,B
105169,C
105170,D
105171,A
105172,B
105173,A
105174,C
105175,A
105176,B
105177,B
105178,C
105179,B
105180,C
105181,C
105182,D
105183,B
105184,C
105185,C
105186,D
105187,B
105188,B
105189,C
105190,D
105191,C
105192,D
105193,B
105194,D
105195,A
105196,B
105197,B
105198,C
105199,D
105200,D
105201,D
105202,C
105203,C
105204,A
105205,A
105206,C
105207,C
105208,D
105209,B
105210,A
105211,B
105212,C
105213,C
105214,B
105215,C
105216,C
105217,D
105218,C
105219,D
105220,A
105221,B
105222,C
105223,B
105224,B
105225,A
105226,B
105227,C
105228,A
105229,B
105230,B
105231,D
105232,D
105233,A
105234,D
105235,C
105236,C
105237,B
105238,C
105239,D
105240,A
105241,D
105242,C
105243,D
105244,D
105245,C
105246,C
105247,B
105248,C
105249,D
105250,B
105251,D
105252,A
105253,C
105254,D
105255,A
105256,B
105257,A
105258,B
105259,D
105260,B
105261,B
105262,B
105263,C
105264,C
105265,D
105266,A
105267,A
105268,A
105269,D
105270,A
105271,D
105272,A
105273,B
105274,B
105275,B
105276,C
105277,D
105278,B
105279,C
105280,C
105281,B
105282,D
105283,B
105284,D
105285,A
105286,A
105287,A
105288,C
105289,B
105290,B
105291,B
105292,C
105293,B
105294,B
105295,B
105296,B
